BlockNumber,Timestamp,TxHash,EventType,Layer2Name,Layer2Address,Depositor,Amount,AmountWTON
17385627,2023-06-01 20:21:23,0xb554b6cf4d3f96cdf632348645788ad782389a52fa8c5b8555c1ead3d9d2d6a2,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x0c4a118Cd6aAffA1dC3e18A86D1f3c1218a3451d,10000000000000000000000000000000,10000.00000000000000000000000
17387427,2023-06-02 02:24:59,0xa4402ee36e1a8aab8b6e9e68692209318cb78ff80563575eadd1dc9cf2ac27ab,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xEc3F713D0bB954DB5dF59000dDfC7368eE0751CE,281171344857966240304031448409551,281171.3448579662403040314484
17387449,2023-06-02 02:29:35,0x298bad470ad0d1c0c608af93ae3d7f70869122ec8e14e9c394f9af64587a7c33,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x6e4Cb148DA2f99D77E023f8BB4Bc6383bf7c550E,281171350000000000000000000000000,281171.3500000000000000000000
17406035,2023-06-04 17:22:11,0x8a79e091aace43db21ee3c6fdc96a30fe639f18320bb637e862f8a453e4c617e,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,31236836007463367747872923412328,31236.83600746336774787292341
17412025,2023-06-05 13:41:47,0xc734f7d298c5fd1b1e6465f12dbafd6f087f686dc7aba550082c89b896f66968,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x3aD4Df56E6B8F7Dc02ED8D5CCf9c13F5E3452De3,638756800493206470608389911587,638.7568004932064706083899116
17413035,2023-06-05 17:07:47,0x2ad9082c3996db19626eafa7760a4b5bc6422a0f7d43a00dbd7e785c1a920531,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,84864214396519594010985345201850,84864.21439651959401098534520
17426371,2023-06-07 14:16:11,0x707997013adea2126650df5ce0f61ade7c1a8c43a9a92faf44a4ca27dd818ba2,Withdrawal,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0x3d827286780dBc00ACE4ee416aD8a4C5dAAC972C,1000000000000000000000000000,1.000000000000000000000000000
17426371,2023-06-07 14:16:11,0x707997013adea2126650df5ce0f61ade7c1a8c43a9a92faf44a4ca27dd818ba2,Withdrawal,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0x3d827286780dBc00ACE4ee416aD8a4C5dAAC972C,23580000000000000000000000000000,23580.00000000000000000000000
17427381,2023-06-07 17:42:23,0x1a0cd3bc0bb650107f245faedcb3d4111b7d181f2cfc2dd0223d25f1731481ea,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x780F80a79569Ee5c0fe061f3Bf10e4EfA912DFAA,689000000000000000000000000000,689.0000000000000000000000000
17434096,2023-06-08 16:25:47,0x20d30a72513378a5be379704e304413d542015cfaf203cdb4547f51462fbb73d,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9310eF04596Ca7CAebb5b873170A7FFE977E51B1,1500000000000000000000000000000,1500.000000000000000000000000
17456244,2023-06-11 19:20:35,0xa155a89996002b06e431476ef716a07bb9de1bf7bc364e21662ae798cfaa856d,Withdrawal,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0x8E85Abd6DE597CD75F40980990feEc0526444637,1583756015842350652952938539387,1583.756015842350652952938539
17463241,2023-06-12 18:59:11,0x0447dfc91ed29862e3bf7cc2d91b51948af9dacd8679246e8bfbe46f789fedbd,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x98116aD363b151DbcD4FbE53AB74CE88944f3C66,5032960000000000000000000000000,5032.960000000000000000000000
17481863,2023-06-15 09:54:47,0x4f1dfe164230fd870ea00e838c4417603156c461ff0f9da3254f55192a225052,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x0c4a118Cd6aAffA1dC3e18A86D1f3c1218a3451d,10000000000000000000000000000000,10000.00000000000000000000000
17485967,2023-06-15 23:46:59,0x8a952962b593395cbc7cc94bf48efc897874bf92ceb56f1f4398273a5353bb92,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7ba02a6d1D00F2dC097A410190199c8F459a8f87,663627878941384620392756194586,663.6278789413846203927561946
17508955,2023-06-19 05:11:23,0x7ae76e7a1fec4c3059ace740f2123d9ad224ed4001daf88ea0e178003cd0bada,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,31236836007463367747872923412328,31236.83600746336774787292341
17510529,2023-06-19 10:29:47,0x57440a2b1711d521c615a05b9faf560317e4035394561f3b15e64a77c91815c5,Unstaking,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0x3d827286780dBc00ACE4ee416aD8a4C5dAAC972C,51237426772892502994606691973632,51237.42677289250299460669197
17510821,2023-06-19 11:28:23,0xfea38e8cc8c4ba04afcfcd70bf07a882a5fcd31fcb3d53ffaeb8860efca19716,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x7ba02a6d1D00F2dC097A410190199c8F459a8f87,194903899054506737514749713849,194.9038990545067375147497138
17513700,2023-06-19 21:09:23,0xcce5d70a330e4ec884fb99a9142fcfa4ec96429de9199ff18fdae1db0079b252,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x2c1fF1644c1B1E005606cB1e8063C734068c7231,3196010000000000000000000000000,3196.010000000000000000000000
17532014,2023-06-22 10:51:35,0xd6d931f33cdb8e2d0ff1213dfedb71d6a8e21ec195876fb3fedb58746113d631,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x3aD4Df56E6B8F7Dc02ED8D5CCf9c13F5E3452De3,638756800493206470608389911587,638.7568004932064706083899116
17532064,2023-06-22 11:01:35,0xaebda8dc0a848041627acce2a3be23884b010703ad97f5435842064f7f2b10d0,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9310eF04596Ca7CAebb5b873170A7FFE977E51B1,1500000000000000000000000000000,1500.000000000000000000000000
17540893,2023-06-23 16:49:23,0x416d98ca9ba340c2c000e825de400406cc1768e331b5c029a533ab35dabcd177,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7511CA0A18132F651f6f966f2B50b7236A5dA0Ea,500000000000000000000000000000,500.0000000000000000000000000
17555566,2023-06-25 18:20:23,0x86fc1366c043f90e94c9d3f9fd14676f0892dfb38e59f0225397d6d8f0555b0d,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x2c1fF1644c1B1E005606cB1e8063C734068c7231,6432869520114227575737172377198,6432.869520114227575737172377
17581796,2023-06-29 10:49:59,0xe87600b8cf60fb13881f7ebcadc150cada5fbdc7189312ea4624836f88e3715e,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7ba02a6d1D00F2dC097A410190199c8F459a8f87,663627878941384620392756194586,663.6278789413846203927561946
17599465,2023-07-01 22:21:11,0x7071eb9f480ce3c1ceae95f79b203cdcd72660fc7e59875b8051e2cdd6505090,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xA4Cb7fb1aBb9D6F7750BddeaD7B11F7a3eC4eD10,10000000000000000000000000000000,10000.00000000000000000000000
17602963,2023-07-02 10:09:11,0xd47a73b87bf51f07c596e7312b5f596c0de2a8534a7c0bef3cbeb64611c07f8a,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xEA7c74D8286D256FA5D3B51D941608ff166538b9,9527597154848348858328677928613,9527.597154848348858328677929
17603622,2023-07-02 12:21:59,0x876926fa2973375c29622128f7255e3b5079dfabbfd168c1186f90d6d10d7026,Withdrawal,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0x3d827286780dBc00ACE4ee416aD8a4C5dAAC972C,51237426772892502994606691973632,51237.42677289250299460669197
17610167,2023-07-03 10:24:23,0x346d96ea4a146977d55acca3b8c54d582255c609b119f3644ff51b8af0ff7260,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,33899214831151859554878717543532,33899.21483115185955487871754
17610722,2023-07-03 12:16:23,0x35e30671ebcf58be04d4a5e5addfcb27414fae697342af181af2e9c03bb917c1,Withdrawal,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x7ba02a6d1D00F2dC097A410190199c8F459a8f87,194903899054506737514749713849,194.9038990545067375147497138
17617786,2023-07-04 12:06:59,0xbc2c8637118ef74d6e018e51818cabc3ac09da3257e9b4383c2b141059c61c06,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xc3C6C3538EB6351b1a8aad9A7cBfd6E00eFD2429,15000000000000000000000000000000,15000.00000000000000000000000
17618811,2023-07-04 15:34:47,0x9dbdecc26a704eafefbba7ee5de0c073cb1103b809ff4f6c9adef93f295d70a4,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x8c595DA827F4182bC0E3917BccA8e654DF8223E1,12490000000000000000000000000000,12490.00000000000000000000000
17631920,2023-07-06 11:44:59,0x66d6b7adda22226b467bbeccc44640a884d91bde44b270e9a8985a5887b6f944,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9a24D4E2622C3D31FAd22eeA25303079A44549A1,431538216153729934710451242297,431.5382161537299347104512423
17631930,2023-07-06 11:46:59,0x4c4f7765a1cfd767651f723b0d53e08842ed1471eafb0cda09f23db37ec7cdf6,Unstaking,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x9a24D4E2622C3D31FAd22eeA25303079A44549A1,373219042315091543129881801278,373.2190423150915431298818013
17639215,2023-07-07 12:19:35,0x9912f37e889912dfb178df6997e1dbd61f9e6def196def4d62dcf803e81c2e0d,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xbe1737365C1bB0b7F635daaA5FFc2f489c4E0123,25400230000000000000000000000000,25400.23000000000000000000000
17639636,2023-07-07 13:44:35,0xbb7ca7fc5528283a0d1edb65a28281c7719815743689db345fcb09f583534b19,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7511CA0A18132F651f6f966f2B50b7236A5dA0Ea,500000000000000000000000000000,500.0000000000000000000000000
17656153,2023-07-09 21:29:11,0x936fb9f5d4c6ebbc770336fe0f599846f93eae3fb99b0ae8d8e940a879949819,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x2c1fF1644c1B1E005606cB1e8063C734068c7231,6432869520114227575737172377198,6432.869520114227575737172377
17660038,2023-07-10 10:34:59,0x04c5c23d2d2bdfbfcb144cfdbe0ec5b70a40af85711f38f24e80b3693cbb1cf9,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9310eF04596Ca7CAebb5b873170A7FFE977E51B1,2000000000000000000000000000000,2000.000000000000000000000000
17662032,2023-07-10 17:18:11,0x5cc374ecf813bb73e2a685c613de211bb43d181c9d57ebeb6b1b7cae0a4d9d63,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x0c4a118Cd6aAffA1dC3e18A86D1f3c1218a3451d,10000000000000000000000000000000,10000.00000000000000000000000
17667957,2023-07-11 13:19:35,0x10a60c220527c601285084a271e3abcccd1b6a70de10bd9636e543c248335382,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xDDF626Aa818a590B6b18bcF4876F22EA6D8B0Ad9,16739404379837395375452538372813,16739.40437983739537545253837
17670457,2023-07-11 21:45:47,0x97715ec4b920c37e674825ad4e791b53e64ae519ee5bdd9b7833f6cf4d627a4c,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xcDC2e35F568D6De0d0B1EE90ac837738a70bD3B3,950256787084607445176463264618,950.2567870846074451764632646
17675752,2023-07-12 15:38:11,0xefb8c619c974599194a8e9e3fc61816f2d1f3f162355a78f82f5a2a48beae39c,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x99c05440fD1C0D6FbB665BBb58F3b3fE9b73129B,135329880000000000000000000000000,135329.8800000000000000000000
17682845,2023-07-13 15:35:59,0x43efbc83012d6d29e0b8598253ea74f497c1981662a84af6e9a6d4e5fbd0b095,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,30608147450605798827868643042826,30608.14745060579882786864304
17696053,2023-07-15 12:10:35,0xd3b5f9ed407561ef9fcac2a3c6798c873aff4458f175deb48f42d07ae3f4356d,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xEA7c74D8286D256FA5D3B51D941608ff166538b9,9527597154848348858328677928613,9527.597154848348858328677929
17711694,2023-07-17 17:08:59,0xb6290bf9dc851bcd1bb7425327bb357844b7d66f6159f7308e7836f237c61def,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x780F80a79569Ee5c0fe061f3Bf10e4EfA912DFAA,531000000000000000000000000000,531.0000000000000000000000000
17713618,2023-07-17 23:37:11,0x446b6cb0d8e3e458e84bf45d1b0a5c33fe36aab81d194524c55f397eea949903,Unstaking,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0xA91E9464cc258FC473d73204bfd990C8c4056381,20000000000000000000000000000000,20000.00000000000000000000000
17731754,2023-07-20 12:39:35,0x9c2cd0901badc66788d705a511a3cde935bfac8b3f9a3bae6086c63f4d5b1398,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x590E1ad986230Be7a7eCf91618274Ae8487EDCa5,6000000000000000000000000000000,6000.000000000000000000000000
17732415,2023-07-20 14:52:11,0x5c2aa5edf512d8dd8bf39794c8a163c536b54a541bf09824f67a20277372dc16,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xDDF626Aa818a590B6b18bcF4876F22EA6D8B0Ad9,8230409605571768413514222372094,8230.409605571768413514222372
17736319,2023-07-21 03:59:23,0x63241f6a8ea8cb86169fd861a4797a73d6ccc9f9c1d12a7e809e76949adfa332,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,33899214831151859554878717543532,33899.21483115185955487871754
17739789,2023-07-21 15:39:59,0xe9a94df2131bf150aed4cc13b3cbd7addc455420e9250d8cb0f838d65f9a0866,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x942d6ac7A6702Bb1852676f3f22AeE38bD442E4C,7700000000000000000000000000000,7700.000000000000000000000000
17756970,2023-07-24 01:21:47,0x04d78cb55682b491d5307c5a8fa29ed9f8c86490af640229986b0652acf91fd4,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9a24D4E2622C3D31FAd22eeA25303079A44549A1,431538216153729934710451242297,431.5382161537299347104512423
17756973,2023-07-24 01:22:35,0x578c74009f487376bc8f804c90453b97803944cc44419e53689167d852b4b8a4,Withdrawal,DSRV,0xBC8896Ebb2E3939B1849298Ef8da59E09946cF66,0x9a24D4E2622C3D31FAd22eeA25303079A44549A1,373219042315091543129881801278,373.2190423150915431298818013
17761144,2023-07-24 15:21:23,0x3f0a4455af095b4e13284c9f1fde3788b7389b7fa36723264206493faf1fc2f2,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xDDF626Aa818a590B6b18bcF4876F22EA6D8B0Ad9,16739404379837395375452538372813,16739.40437983739537545253837
17761474,2023-07-24 16:28:11,0x22f73fb8b1d18e9cc689b75fb1c65b5674885e64cfc105030d4838e2384d7411,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9310eF04596Ca7CAebb5b873170A7FFE977E51B1,2000000000000000000000000000000,2000.000000000000000000000000
17775141,2023-07-26 14:22:59,0xbe9ce20bc684acf2c5df4f4c14fba10654284271d5fa8fb5e7caee5fe545bc5b,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x0c4a118Cd6aAffA1dC3e18A86D1f3c1218a3451d,10000000000000000000000000000000,10000.00000000000000000000000
17786196,2023-07-28 03:28:59,0xc10b868917a3ea36c2d2665f15dc885046c58db05bd11ce3814107ece92f46e1,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,30608147450605798827868643042826,30608.14745060579882786864304
17789476,2023-07-28 14:29:59,0x96e650eeb2429fedb1360684b00673768a504d6fef68e792a97a563a1394d52d,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9C21c649869AB16dFa6C4B019E7788C0BeC7661e,38253000000000000000000000000000,38253.00000000000000000000000
17791223,2023-07-28 20:21:11,0xe92b6f1de25127934b7df0b9237068e6ed20d86aa41b4d36bf51c4dc7744db9c,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3Fa901AD74c21A2048dD465199255d1aF218C306,3000000000000000000000000000000,3000.000000000000000000000000
17805320,2023-07-30 19:41:23,0xab9d45a41a6b4173049b42cbe07cf9193edb301db713ff0a5ae6ea4319c79029,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xcDC2e35F568D6De0d0B1EE90ac837738a70bD3B3,950256787084607445176463264618,950.2567870846074451764632646
17809812,2023-07-31 10:48:47,0x339846bdb37f1a09bf8675392d90d325d510c1639630283885fad64b1a4c3388,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xe7419eF29941d7acbF42AfAA68137C2b6dCc6BfD,14000000000000000000000000000000,14000.00000000000000000000000
17816500,2023-08-01 09:13:35,0x884c49d860078dfda935e48d37aa38b9e8f01574ac903e68d27afb39df9dd039,Withdrawal,Hammer DAO,0x5d9a0646c46245A8a3B4775aFB3c54d07BCB1764,0xA91E9464cc258FC473d73204bfd990C8c4056381,20000000000000000000000000000000,20000.00000000000000000000000
17817829,2023-08-01 13:41:11,0xc274908ed491613b89a1de128aeac49647b26793100a3424b8264678cc96ec96,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xB9147b53DBe252563D7aAD7F121ef82917B68dE7,434650000000000000000000000000,434.6500000000000000000000000
17831331,2023-08-03 10:56:11,0x1aefcfd490ef7866634771151170663b43f2cfc532ee6425a4fc9682f4a83d42,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7F9CEdeBae9bB65Fc790AD908dc724DffC664B4B,5000000000000000000000000000000,5000.000000000000000000000000
17832794,2023-08-03 15:50:11,0xc3732f48e47936538f0ccfa2af4637cef4023cbc110b3d084b97a3d31d8258c6,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xDDF626Aa818a590B6b18bcF4876F22EA6D8B0Ad9,8230409605571768413514222372094,8230.409605571768413514222372
17832844,2023-08-03 16:00:11,0xa073acf5371986cbee179f8da723ec4c336d2a2c360407ee879401877dd5555d,Deposited,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7F9CEdeBae9bB65Fc790AD908dc724DffC664B4B,5000000000000000000000000000000,5000.000000000000000000000000
17839206,2023-08-04 13:21:11,0x2bffcd0c76dc87fb07718034a8affba419e18531d16342ae7706bee6f8e9c8a7,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xc3C6C3538EB6351b1a8aad9A7cBfd6E00eFD2429,7500000000000000000000000000000,7500.000000000000000000000000
17858300,2023-08-07 05:28:47,0xd2c921fe2530f45ef057f31f9af6324f9bf409e2d6f0924177d50bf3addf80e5,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9C21c649869AB16dFa6C4B019E7788C0BeC7661e,73521000000000000000000000000000,73521.00000000000000000000000
17875293,2023-08-09 14:34:47,0xa5d4620c4486ebde1e4a52fde7db8fbe55fb6b0f52f5b7584607aaf1c4076485,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xb73f5B493737526AEA67ACFf744e036A5d01D303,10000000000000000000000000000000,10000.00000000000000000000000
17883371,2023-08-10 17:43:35,0xd392868d60d2a992092891c7704fd88563ad1ba30cdff8c33512e83ef6126b8f,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9C21c649869AB16dFa6C4B019E7788C0BeC7661e,38253000000000000000000000000000,38253.00000000000000000000000
17899067,2023-08-12 22:26:35,0x23bfc1d60a39a879c5f143a0736b68def74e264cab5cbd2b31d55f1f66a654f7,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x3Fa901AD74c21A2048dD465199255d1aF218C306,3000000000000000000000000000000,3000.000000000000000000000000
17905218,2023-08-13 19:03:59,0xc6419cd447769a563afd5da4295ecc0ddfa73a9d1c18ec08d083bf476c06e6a4,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x780F80a79569Ee5c0fe061f3Bf10e4EfA912DFAA,531000000000000000000000000000,531.0000000000000000000000000
17929318,2023-08-17 03:57:23,0x501be0a432f7819e504f7b30f76d7d24c230ace17694018859b4647fc104892d,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,62173964026462475066421091598820,62173.96402646247506642109160
17933248,2023-08-17 17:08:35,0xb8ce2d5f35c40d965ab8ab9533677b4be304fe2bb4ab30259168f39fc05cee09,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0xe7419eF29941d7acbF42AfAA68137C2b6dCc6BfD,14000000000000000000000000000000,14000.00000000000000000000000
17956012,2023-08-20 21:39:47,0x1af1843ab753366a770789c20b7e3809760947d5dadd450a4d3080f0ee30064a,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9C21c649869AB16dFa6C4B019E7788C0BeC7661e,73521000000000000000000000000000,73521.00000000000000000000000
17960671,2023-08-21 13:18:23,0x2ac504e9bedde006d4a86e78ab9fe0bc2abeab39f5831d98e1906a7a1ad29b48,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x590E1ad986230Be7a7eCf91618274Ae8487EDCa5,3648089880980706450231067417279,3648.089880980706450231067417
18009429,2023-08-28 09:00:35,0x2a8d981c0f53a58302c61135f69ef63363ff94990cb942bfa128d5a586c13075,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0xb73f5B493737526AEA67ACFf744e036A5d01D303,10000000000000000000000000000000,10000.00000000000000000000000
18046022,2023-09-02 12:00:35,0xd6dc02a9678b1e45fbf5e2dd4225056234bf547be6b6f6f781ab49b66b61abc3,Deposited,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x12DDa30d61c016d808e4f5327D37BDd2E9B3cC51,2343070000000000000000000000000,2343.070000000000000000000000
18056309,2023-09-03 22:37:23,0x225edd37b16d4a54e10951b473008b0c77c0f33b7bf3acd02f40e2331b3a28df,Withdrawal,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x590E1ad986230Be7a7eCf91618274Ae8487EDCa5,3648089880980706450231067417279,3648.089880980706450231067417
18056325,2023-09-03 22:40:35,0x8aeeedea4dbfdd713e131de7c48430225230160b4f58c84eac6a3a028ee48b2f,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x590E1ad986230Be7a7eCf91618274Ae8487EDCa5,13632344253450625558846198352869,13632.34425345062555884619835
18059024,2023-09-04 07:44:47,0x58137cc1808a41dc7fd5ee037284a62cf755e2f1f65beaa2ce3688e886933018,Withdrawal,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,62173964026462475066421091598820,62173.96402646247506642109160
18069216,2023-09-05 17:54:59,0x251197e5d0537f0602d7ad2bacbbc0de9d0196dfe1e69af9a1fe01fa5f03c903,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x7511CA0A18132F651f6f966f2B50b7236A5dA0Ea,420000000000000000000000000000,420.0000000000000000000000000
18070068,2023-09-05 20:46:23,0x83b749295897ba4cd7b4eca20486d2f7851b85ae29232bb6e37cb697a10aee9b,Unstaking,tokamak1,0x39A13a796A3Cd9f480C28259230D2EF0a7026033,0x9310eF04596Ca7CAebb5b873170A7FFE977E51B1,4000000000000000000000000000000,4000.000000000000000000000000
18089012,2023-09-08 12:26:47,0x29a413d6df08a764f241448503e0abe375273eb45e4aab2d132631e2599c4301,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x91842A7BFf2937AB804ff4095f5DD39380B23C59,26501117932600301081248802964,26.50111793260030108124880296
18089892,2023-09-08 15:23:23,0xd92b67cdd81c4c3dfdc89d044603374075d5319146e22cf39123fe24832126fa,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9a8294566960Ab244d78D266FFe0f284cDf728F1,36182247368726024356746939907010,36182.24736872602435674693991
18138423,2023-09-15 10:40:23,0x878ca28a15d4495c2cfce4cb14c5cf211629ff6d3233d48d9065f8c0a10af6c2,Unstaking,level19,0x42CCF0769e87CB2952634F607DF1C7d62e0bBC52,0x9C21c649869AB16dFa6C4B019E7788C0BeC7661e,30365690000000000000000000000000,30365.69000000000000000000000
